,,,,,RNP,Последнее обновление:,"2026-04-02
10:39",Статус:,Exception: Адрес недоступен: http://atagoband.ru:8001/api/v1/rnp,Запросить обновление: ,Обновить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
group_id,form_id,is_percent,seq_block,,nmId,vendorCode,title,parameter,user_parameter,Keywords,Итого период,2026-04-01,2026-03-31,2026-03-30,2026-03-29,2026-03-28,2026-03-27,2026-03-26,2026-03-25,2026-03-24,2026-03-23,2026-03-22,2026-03-21,2026-03-20,2026-03-19,2026-03-18,2026-03-17,2026-03-16,2026-03-15,2026-03-14,2026-03-13,2026-03-12,2026-03-11,2026-03-10,2026-03-09,2026-03-08,2026-03-07,2026-03-06,2026-03-05,2026-03-04,2026-03-03,2026-03-02
5,1,,0,,372872998,kimhirt0010,Рубашка офисная вечерняя нарядная,avgBillnoSPP,"Средний чек без СПП, руб",,  4 172,  4 000,  4 000,  4 000,  4 000,  4 044,  4 050,  4 000,  4 000,  4 000,  4 000,  4 000,  4 000,  4 000,  4 000,  4 000,  4 000,  4 000,  4 000,  4 000,  4 120,  4 441,  4 477,  4 477,  4 477,  4 481,  4 477,  4 571,  4 600,  4 600,  4 600,  4 600
5,1,,0,,372872998,kimhirt0010,Рубашка офисная вечерняя нарядная,avgBillSPP,"Средний чек с СПП, руб",,  2 834,  2 673,  2 671,  2 610,  2 576,  2 629,  2 730,  2 683,  2 657,  2 729,  2 769,  2 749,  2 780,  2 783,  2 788,  2 774,  2 755,  2 734,  2 735,  2 740,  2 858,  3 045,  3 029,  3 048,  3 033,  3 027,  3 029,  3 079,  3 110,  3 131,  3 161,  3 131
5,1,,0,,372872998,kimhirt0010,Рубашка офисная вечерняя нарядная,SPP_Rate,"Размер СПП, %",,32.07%,33.18%,33.22%,34.75%,35.61%,34.98%,32.60%,32.91%,33.57%,31.77%,30.78%,31.28%,30.50%,30.43%,30.29%,30.66%,31.14%,31.65%,31.64%,31.49%,30.63%,31.44%,32.33%,31.92%,32.26%,32.44%,32.35%,32.63%,32.39%,31.93%,31.29%,31.94%
5,1,,0,,372872998,kimhirt0010,Рубашка офисная вечерняя нарядная,sales_count,"Продажи, шт",,   248,   6,   9,   9,   11,   10,   8,   6,   12,   6,   6,   14,   10,   6,   14,   13,   8,   14,   7,   3,   6,   5,   3,   11,   13,   3,   4,   7,   8,   5,   6,   5
5,1,,0,,372872998,kimhirt0010,Рубашка офисная вечерняя нарядная,sales_priceWithDisc,"Продажи, руб",, 1 048 651,  24 000,  36 000,  36 000,  44 000,  40 000,  32 000,  24 000,  48 000,  24 000,  24 000,  56 477,  40 000,  24 000,  57 554,  54 508,  33 554,  56 954,  28 600,  13 431,  27 108,  22 508,  13 431,  49 862,  60 262,  13 800,  18 400,  32 200,  37 200,  24 200,  28 000,  24 602
5,1,,0,,372872998,kimhirt0010,Рубашка офисная вечерняя нарядная,refund_count,"Возвраты, шт",,   33,   1,   1,   0,   1,   1,   1,   1,   3,   0,   1,   2,   0,   0,   3,   1,   2,   2,   1,   0,   1,   0,   0,   3,   3,   1,   1,   1,   0,   2,   0,   0
5,1,,0,,372872998,kimhirt0010,Рубашка офисная вечерняя нарядная,refund_priceWithDisc,"Возвраты, руб",,-  143 862,-  4 000,-  4 000,   0,-  4 000,-  4 000,-  4 000,-  4 000,-  12 000,   0,-  4 000,-  8 477,   0,   0,-  13 077,-  4 477,-  8 477,-  8 477,-  4 600,   0,-  4 600,   0,   0,-  13 677,-  14 200,-  4 600,-  4 600,-  4 600,   0,-  10 000,   0,   0
4,1,,0,,372872998,kimhirt0010,Рубашка офисная вечерняя нарядная,stocks_quantity,"Склады - доступно, шт",,  1 730,  1 730,  1 718,  1 739,  1 737,  1 756,  1 775,  1 777,  1 787,  1 786,  1 797,  1 806,  1 813,  1 814,  1 826,  1 830,  1 834,  1 848,  1 879,  1 901,  1 936,  1 942,  1 928,  1 765,  1 337,  1 329,  1 369,   405,   403,   411,   433,   448
4,1,,0,,372872998,kimhirt0010,Рубашка офисная вечерняя нарядная,stocks_inWayToClient,"Склады - к клиенту, шт",,   138,   138,   149,   152,   157,   151,   134,   135,   132,   140,   155,   144,   148,   145,   150,   156,   160,   153,   146,   134,   101,   111,   114,   270,   720,   749,   105,   95,   100,   104,   92,   93
4,1,,0,,372872998,kimhirt0010,Рубашка офисная вечерняя нарядная,stocks_inWayFromClient,"Склады - от клиента, шт",,   68,   68,   73,   57,   64,   59,   66,   71,   68,   76,   59,   64,   65,   73,   65,   66,   70,   68,   57,   54,   56,   47,   59,   68,   55,   46,   652,   51,   51,   48,   42,   35
4,1,,0,,372872998,kimhirt0010,Рубашка офисная вечерняя нарядная,stocks_quantityFull,"Склады - итого, шт",,  1 936,  1 936,  1 940,  1 948,  1 958,  1 966,  1 975,  1 983,  1 987,  2 002,  2 011,  2 014,  2 026,  2 032,  2 041,  2 052,  2 064,  2 069,  2 082,  2 089,  2 093,  2 100,  2 101,  2 103,  2 112,  2 124,  2 126,   551,   554,   563,   567,   576
4,1,,0,,372872998,kimhirt0010,Рубашка офисная вечерняя нарядная,BarcodesOptions,Количество размеров на складах,,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5
2,1,,0,,372872998,kimhirt0010,Рубашка офисная вечерняя нарядная,expAdCosts,"Реклама, руб",,  130 954,  2 832,  2 685,  2 000,  2 431,  13 551,  9 142,  2 499,  2 431,  2 438,  2 460,  3 397,  4 779,  3 287,  5 389,  4 145,  4 509,  4 543,  5 402,  4 687,  4 271,  4 301,  3 573,  2 477,  3 876,  5 527,  5 997,  5 340,  2 016,  2 419,  4 559,  3 991
2,1,,0,,372872998,kimhirt0010,Рубашка офисная вечерняя нарядная,drr_sales,"ДРР общий, %",,12.22%,20.34%,8.09%,8.12%,6.49%,24.20%,24.13%,6.68%,8.05%,6.73%,7.54%,13.07%,14.93%,9.96%,18.35%,12.95%,14.09%,9.09%,10.48%,6.28%,13.31%,40.61%,9.05%,7.42%,10.64%,15.91%,15.64%,20.79%,9.63%,7.86%,13.23%,11.58%
2,1,,0,,372872998,kimhirt0010,Рубашка офисная вечерняя нарядная,acos_1,"ДРР рекламный, %",,7.94%,8.85%,4.47%,7.14%,5.06%,11.15%,12.44%,6.94%,6.75%,6.77%,15.37%,7.08%,7.96%,6.85%,6.95%,6.91%,7.52%,5.41%,7.94%,4.69%,7.33%,16.13%,13.30%,6.15%,7.87%,10.29%,8.37%,12.98%,7.30%,5.25%,8.26%,6.68%
2,1,,0,,372872998,kimhirt0010,Рубашка офисная вечерняя нарядная,cpc_1,"CPC, руб",,   5,   4,   4,   5,   4,   5,   5,   4,   6,   6,   6,   5,   5,   5,   3,   5,   5,   5,   5,   5,   4,   4,   5,   6,   5,   5,   4,   4,   4,   3,   3,   4
2,1,,0,,372872998,kimhirt0010,Рубашка офисная вечерняя нарядная,ctr_1,"CTR, %",,7.50%,8.42%,8.32%,7.44%,7.94%,7.32%,7.53%,8.38%,7.42%,7.10%,6.92%,7.88%,8.44%,8.24%,7.17%,7.85%,8.08%,7.42%,8.39%,7.97%,7.40%,6.60%,5.55%,6.19%,7.01%,6.93%,8.48%,7.46%,6.15%,7.72%,8.04%,7.59%
2,1,,0,,372872998,kimhirt0010,Рубашка офисная вечерняя нарядная,cpm_1,"CPM, руб",,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
3,2,,0,,372872998,kimhirt0010,Рубашка офисная вечерняя нарядная,expCostsByUnit,"Затраты на единицу, руб",,  116 670,  3 962,  3 401,  3 414,  3 225,  3 932,  3 960,  3 245,  3 309,  3 254,  3 297,  3 750,  3 815,  3 616,  3 973,  3 736,  3 780,  3 558,  3 655,  3 477,  3 823,  5 250,  3 688,  3 613,  3 751,  4 145,  4 093,  4 357,  3 859,  3 771,  4 019,  3 941
3,2,,0,,372872998,kimhirt0010,Рубашка офисная вечерняя нарядная,ext_purchase_unit,Себестоимость ед. руб.,,   688,   688,   688,   688,   688,   688,   688,   688,   688,   688,   688,   688,   688,   688,   688,   688,   688,   688,   688,   688,   688,   688,   688,   688,   688,   688,   688,   688,   688,   688,   688,   688
3,2,,0,,372872998,kimhirt0010,Рубашка офисная вечерняя нарядная,expCosts,"Затраты итого, руб",,  952 992,  13 789,  28 227,  21 020,  30 185,  54 600,  37 060,  30 373,  24 973,  29 473,  26 875,  24 377,  30 524,  29 829,  28 803,  29 890,  30 240,  44 471,  47 090,  64 835,  29 805,  12 458,  32 503,  26 943,  30 520,  32 167,  35 048,  24 484,  17 557,  25 227,  30 116,  29 529
3,2,,0,,372872998,kimhirt0010,Рубашка офисная вечерняя нарядная,expPurchase,"Себестоимость ожидаемых продаж, руб",,  177 111,  2 394,  5 710,  4 236,  6 439,  9 555,  6 439,  6 439,  5 193,  6 231,  5 608,  4 472,  5 504,  5 676,  4 988,  5 504,  5 504,  8 600,  8 863,  12 828,  5 364,  1 633,  6 064,  5 131,  5 598,  5 339,  5 891,  3 866,  3 130,  4 603,  5 155,  5 155
3,2,,0,,372872998,kimhirt0010,Рубашка офисная вечерняя нарядная,sumLog,"Логистика с ожидаемых продаж, руб",,  136 517,  2 020,  4 817,  3 574,  4 488,  6 659,  4 488,  4 488,  3 619,  4 343,  3 909,  3 579,  4 406,  4 543,  3 993,  4 406,  4 406,  6 884,  6 547,  9 475,  3 962,  1 206,  4 479,  3 790,  4 135,  4 560,  5 032,  3 302,  2 673,  3 931,  4 403,  4 403
3,2,,0,,372872998,kimhirt0010,Рубашка офисная вечерняя нарядная,logistic_by_unit,Логистика на ед. руб,,  16 623,   580,   580,   580,   479,   479,   479,   479,   479,   479,   479,   551,   551,   551,   551,   551,   551,   551,   508,   508,   508,   508,   508,   508,   508,   588,   588,   588,   588,   588,   588,   588
3,2,,0,,372872998,kimhirt0010,Рубашка офисная вечерняя нарядная,expComiss,"Комиссия с ожидаемых продаж, руб",,  416 528,  5 094,  12 147,  9 013,  13 742,  20 391,  13 742,  13 742,  11 082,  13 298,  11 969,  10 514,  12 941,  13 345,  11 727,  12 941,  12 941,  20 220,  21 932,  31 744,  13 275,  4 040,  15 006,  12 698,  13 852,  13 716,  15 135,  9 932,  8 041,  11 824,  13 243,  13 243
3,2,,0,,372872998,kimhirt0010,Рубашка офисная вечерняя нарядная,expTaxpay,"Налог с ожидаемых продаж, руб",,  79 958,  1 023,  2 438,  1 768,  2 652,  4 005,  2 809,  2 763,  2 206,  2 719,  2 483,  1 965,  2 446,  2 525,  2 253,  2 441,  2 424,  3 759,  3 875,  5 620,  2 449,   799,  2 937,  2 500,  2 714,  2 582,  2 853,  1 903,  1 556,  2 304,  2 605,  2 580
3,2,,0,,372872998,kimhirt0010,Рубашка офисная вечерняя нарядная,storage_warehousePrice,"Хранение, руб",,  10 993,   395,   399,   400,   405,   409,   410,   413,   413,   414,   417,   419,   418,   422,   423,   424,   427,   435,   441,   451,   454,   450,   413,   317,   316,   412,   110,   110,   111,   116,   121,   126
4,2,,0,,372872998,kimhirt0010,Рубашка офисная вечерняя нарядная,expComiss_30Prc,"Комиссия 30прц, руб",,  39 004,  1 200,  1 200,  1 200,  1 200,  1 213,  1 215,  1 200,  1 200,  1 200,  1 200,  1 200,  1 200,  1 200,  1 200,  1 200,  1 200,  1 200,  1 200,  1 200,  1 236,  1 332,  1 343,  1 343,  1 343,  1 344,  1 343,  1 371,  1 380,  1 380,  1 380,  1 380
4,2,,0,,372872998,kimhirt0010,Рубашка офисная вечерняя нарядная,expTaxpay_by_unit,"Налог на ед, руб",,  9 707,   294,   294,   287,   283,   289,   300,   295,   292,   300,   305,   302,   306,   306,   307,   305,   303,   301,   301,   301,   314,   335,   333,   335,   334,   333,   333,   339,   342,   344,   348,   344
4,2,,0,,372872998,kimhirt0010,Рубашка офисная вечерняя нарядная,delivery_sum_personal_total,"Логистика ВБ общая с учетом  к. выкупа, руб",,  9 774,   273,   273,   273,   341,   341,   341,   341,   341,   341,   341,   295,   295,   295,   295,   295,   295,   295,   326,   326,   326,   326,   326,   326,   326,   317,   317,   317,   317,   317,   317,   317
4,2,,0,,372872998,kimhirt0010,Рубашка офисная вечерняя нарядная,expCosts_v2,"Расходы WB без рекламы но с налогами, руб",,  58 485,  1 767,  1 767,  1 760,  1 824,  1 843,  1 856,  1 836,  1 833,  1 841,  1 846,  1 797,  1 801,  1 801,  1 801,  1 800,  1 798,  1 795,  1 827,  1 828,  1 877,  1 993,  2 003,  2 005,  2 003,  1 994,  1 993,  2 027,  2 039,  2 041,  2 045,  2 041
3,2,,0,,372872998,kimhirt0010,Рубашка офисная вечерняя нарядная,acceptance_total,"Платная приемка, руб",,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
3,1,,0,,372872998,kimhirt0010,Рубашка офисная вечерняя нарядная,αα_0_30_orders_qnt,"Скорость заказов (30 дней), шт",,   22,   29,   29,   30,   29,   29,   28,   27,   26,   26,   25,   25,   24,   23,   23,   22,   22,   21,   20,   19,   18,   18,   19,   18,   18,   18,   18,   18,   18,   18,   17,   17
6,1,,0,,372872998,kimhirt0010,Рубашка офисная вечерняя нарядная,pcs_openCardCount,"Всего кликов, шт.",,  88 916,  3 025,  2 991,  2 877,  3 399,  4 753,  3 691,  2 734,  2 652,  2 676,  2 491,  3 413,  3 364,  2 726,  3 335,  2 760,  2 778,  2 888,  3 950,  3 374,  2 830,  2 527,  2 453,  2 168,  3 005,  2 538,  2 745,  2 200,  1 756,  1 910,  2 518,  2 389
6,1,,0,,372872998,kimhirt0010,Рубашка офисная вечерняя нарядная,organic_clicks,"Органические клики, шт",,  60 298,  2 374,  2 380,  2 465,  2 858,  2 017,  1 795,  2 161,  2 222,  2 267,  2 087,  2 790,  2 451,  2 073,  1 691,  1 964,  1 885,  2 058,  2 836,  2 454,  1 849,  1 464,  1 746,  1 734,  2 166,  1 473,  1 339,   921,  1 212,  1 182,  1 134,  1 250
6,1,,0,,372872998,kimhirt0010,Рубашка офисная вечерняя нарядная,ads_clicks,"Рекламные клики, шт.",,  28 618,   651,   611,   412,   541,  2 736,  1 896,   573,   430,   409,   404,   623,   913,   653,  1 644,   796,   893,   830,  1 114,   920,   981,  1 063,   707,   434,   839,  1 065,  1 406,  1 279,   544,   728,  1 384,  1 139
6,1,,0,,372872998,kimhirt0010,Рубашка офисная вечерняя нарядная,pcs_addToCartCount,"Положили в корзину, шт",,  5 160,   143,   146,   144,   174,   261,   176,   114,   119,   158,   106,   155,   190,   236,   258,   195,   248,   199,   302,   200,   155,   104,   117,   96,   138,   151,   244,   130,   136,   105,   135,   125
6,1,,0,,372872998,kimhirt0010,Рубашка офисная вечерняя нарядная,traffic_Org,"Органический трафик, %",,67.81%,78.48%,79.57%,85.68%,84.08%,42.44%,48.63%,79.04%,83.79%,84.72%,83.78%,81.75%,72.86%,76.05%,50.70%,71.16%,67.85%,71.26%,71.80%,72.73%,65.34%,57.93%,71.18%,79.98%,72.08%,58.04%,48.78%,41.86%,69.02%,61.88%,45.04%,52.32%
6,1,,0,,372872998,kimhirt0010,Рубашка офисная вечерняя нарядная,traffic_Ads,"Рекламный трафик, %",,32.19%,21.52%,20.43%,14.32%,15.92%,57.56%,51.37%,20.96%,16.21%,15.28%,16.22%,18.25%,27.14%,23.95%,49.30%,28.84%,32.15%,28.74%,28.20%,27.27%,34.66%,42.07%,28.82%,20.02%,27.92%,41.96%,51.22%,58.14%,30.98%,38.12%,54.96%,47.68%
6,1,,0,,372872998,kimhirt0010,Рубашка офисная вечерняя нарядная,cr_open_add,"CR переход/корзина, %",,5.80%,4.73%,4.88%,5.01%,5.12%,5.49%,4.77%,4.17%,4.49%,5.90%,4.26%,4.54%,5.65%,8.66%,7.74%,7.07%,8.93%,6.89%,7.65%,5.93%,5.48%,4.12%,4.77%,4.43%,4.59%,5.95%,8.89%,5.91%,7.74%,5.50%,5.36%,5.23%
6,1,,0,,372872998,kimhirt0010,Рубашка офисная вечерняя нарядная,cr_order_open,"CR переход/заказ, %",,1.01%,0.43%,1.04%,0.80%,0.91%,0.97%,0.84%,1.13%,0.94%,1.12%,1.08%,0.76%,0.95%,1.21%,0.87%,1.16%,1.15%,1.73%,0.96%,1.63%,0.81%,0.28%,1.06%,1.01%,0.80%,1.14%,1.17%,0.95%,0.97%,1.31%,1.11%,1.17%
6,1,,0,,372872998,kimhirt0010,Рубашка офисная вечерняя нарядная,cr_sale_order,"CR заказ/выкуп, %",,21.63%,0.00%,0.00%,8.70%,6.45%,15.22%,32.26%,12.90%,44.00%,20.00%,18.52%,26.92%,21.88%,21.21%,24.14%,21.88%,40.62%,22.00%,31.58%,27.27%,26.09%,14.29%,11.54%,13.64%,29.17%,27.59%,31.25%,9.52%,41.18%,16.00%,10.71%,25.00%
6,1,,0,,372872998,kimhirt0010,Рубашка офисная вечерняя нарядная,cr_order_add,"CR корзина/заказ, %",,17.38%,9.09%,21.23%,15.97%,17.82%,17.62%,17.61%,27.19%,21.01%,18.99%,25.47%,16.77%,16.84%,13.98%,11.24%,16.41%,12.90%,25.13%,12.58%,27.50%,14.84%,6.73%,22.22%,22.92%,17.39%,19.21%,13.11%,16.15%,12.50%,23.81%,20.74%,22.40%
9,1,,0,,372872998,kimhirt0010,Рубашка офисная вечерняя нарядная,dynamic_sales,"Динамика заказов, %.",,6.14%,-58.07%,34.79%,-34.21%,-33.15%,47.81%,1.21%,24.00%,-16.67%,11.11%,25.40%,-18.75%,-3.03%,12.34%,-8.20%,0.00%,-36.00%,-2.97%,-30.91%,132.41%,202.99%,-73.16%,18.18%,-8.33%,4.84%,-9.38%,49.26%,22.74%,-32.00%,-10.71%,0.00%,-21.27%
5,1,,1,,265948072,kimsweater004,Кардиган оверсайз на пуговицах вязаный теплый,expProfit,"Прогнозируемая прибыль, руб",,  107 942,  3 412,  2 759,  1 766,-  2 789,-  6 520,-  2 545,  1 856,  3 107,  3 321,  2 094,  2 454,  4 520,  1 315,  2 846,  1 250,-   492,  2 639,  4 688,  5 767,  5 035,  9 452,  10 073,  8 585,  7 405,  3 987,  4 546,  5 409,  5 295,  6 442,  4 015,  6 252
5,1,,1,,265948072,kimsweater004,Кардиган оверсайз на пуговицах вязаный теплый,margin,"Маржинальность, %",,8.28%,12.46%,12.18%,7.09%,-6.65%,-14.48%,-5.53%,6.72%,12.65%,12.99%,11.37%,12.94%,16.90%,10.40%,11.25%,4.39%,-2.22%,7.29%,8.41%,15.51%,15.48%,13.80%,13.41%,11.01%,8.54%,7.28%,8.37%,9.56%,8.83%,9.49%,8.06%,12.01%
5,1,,1,,265948072,kimsweater004,Кардиган оверсайз на пуговицах вязаный теплый,fin_Profit,"Прибыль, руб",,  52 329,  6 261,  8 619,-   224,-  10 135,-  11 024,-  6 615,-   823,  1 817,   293,  3 326,-  1 770,  6 257,  7 702,-   891,-  1 625,-   977,-  2 979,   115,  3 561,  5 349,  6 663,  1 388,  4 968,-   326,  2 126,  3 850,  7 383,  8 818,  4 775,-   929,  7 378
5,1,,1,,265948072,kimsweater004,Кардиган оверсайз на пуговицах вязаный теплый,fin_margin,"Прибыль, %",,4.43%,16.39%,18.33%,-1.09%,-43.47%,-41.68%,-26.88%,-4.67%,7.73%,2.00%,12.57%,-15.32%,17.95%,19.15%,-4.41%,-7.76%,-3.41%,-11.69%,0.26%,8.55%,11.46%,11.05%,4.56%,8.99%,-0.65%,4.50%,6.92%,10.62%,11.75%,7.45%,-2.31%,13.26%
5,1,,1,,265948072,kimsweater004,Кардиган оверсайз на пуговицах вязаный теплый,roi,"ROI, %",,32.20%,50.11%,48.96%,28.93%,-26.74%,-58.23%,-22.23%,27.01%,50.88%,52.21%,45.71%,52.02%,68.99%,41.83%,45.25%,17.66%,-8.94%,29.62%,33.80%,62.36%,62.22%,52.19%,50.27%,41.26%,32.03%,27.34%,31.82%,36.35%,33.57%,36.08%,30.66%,45.67%
5,1,,1,,265948072,kimsweater004,Кардиган оверсайз на пуговицах вязаный теплый,romi,"ROMI, %",,35.46%,93.84%,46.62%,16.91%,-13.16%,-27.21%,-12.74%,19.50%,56.66%,57.74%,39.69%,34.69%,56.90%,22.76%,38.88%,10.61%,-4.09%,20.37%,25.30%,60.09%,40.36%,94.69%,93.80%,57.58%,37.09%,26.48%,29.88%,38.13%,33.56%,39.30%,23.42%,41.67%
5,1,,1,,265948072,kimsweater004,Кардиган оверсайз на пуговицах вязаный теплый,reductOrdToSale,"К. приведения заказа в выкуп, %",,41.24%,32.12%,32.12%,32.12%,34.81%,34.81%,34.81%,34.81%,34.81%,34.81%,34.81%,35.85%,35.85%,35.85%,35.85%,35.85%,35.85%,35.85%,52.71%,52.71%,52.71%,52.71%,52.71%,52.71%,52.71%,40.71%,40.71%,40.71%,40.71%,40.71%,40.71%,40.71%
5,1,,1,,265948072,kimsweater004,Кардиган оверсайз на пуговицах вязаный теплый,buyOurRateDyn,"К. выкупа в динамике, %",,45.44%,38.24%,50.00%,43.33%,21.95%,33.33%,41.18%,35.71%,37.04%,42.11%,45.45%,28.00%,56.52%,61.90%,25.00%,46.15%,38.46%,35.29%,40.91%,41.86%,40.91%,42.86%,37.84%,46.30%,43.40%,55.56%,45.65%,60.38%,59.18%,57.14%,61.29%,95.83%
5,1,,1,,265948072,kimsweater004,Кардиган оверсайз на пуговицах вязаный теплый,orders_qnt_Total,"Заказы итого, шт",,  1 108,   29,   24,   26,   41,   44,   45,   27,   24,   25,   18,   18,   25,   12,   24,   27,   21,   34,   36,   24,   21,   47,   52,   54,   60,   49,   48,   50,   53,   60,   44,   46
5,1,,1,,265948072,kimsweater004,Кардиган оверсайз на пуговицах вязаный теплый,revenue_orders_Total,"Выручка от заказов без самовыкупов, руб",, 3 161 236,  85 231,  70 536,  77 516,  120 499,  129 316,  132 255,  79 353,  70 536,  73 475,  52 902,  52 902,  74 578,  35 268,  70 536,  79 353,  61 719,  101 028,  105 804,  70 536,  61 719,  129 974,  142 480,  147 960,  164 400,  134 580,  133 440,  139 000,  147 340,  166 800,  122 320,  127 880
5,1,,1,,265948072,kimsweater004,Кардиган оверсайз на пуговицах вязаный теплый,expRavenue,"Прогнозируемая выручка с учётом коэф. выкупа, руб",, 1 303 699,  27 376,  22 656,  24 898,  41 946,  45 015,  46 038,  27 623,  24 554,  25 577,  18 415,  18 965,  26 736,  12 644,  25 287,  28 448,  22 126,  36 219,  55 769,  37 180,  32 532,  68 509,  75 101,  77 990,  86 655,  54 788,  54 323,  56 587,  59 982,  67 904,  49 796,  52 060
5,1,,1,,265948072,kimsweater004,Кардиган оверсайз на пуговицах вязаный теплый,expOrders,"Прогнозируемые продажи, шт",,   459,   9,   8,   8,   14,   15,   16,   9,   8,   9,   6,   6,   9,   4,   9,   10,   8,   12,   19,   13,   11,   25,   27,   28,   32,   20,   20,   20,   22,   24,   18,   19
5,1,,1,,265948072,kimsweater004,Кардиган оверсайз на пуговицах вязаный теплый,avgBillnoSPP,"Средний чек без СПП, руб",,  2 849,  2 939,  2 939,  2 939,  2 939,  2 939,  2 939,  2 939,  2 939,  2 939,  2 939,  2 939,  2 985,  2 939,  2 939,  2 939,  2 939,  2 976,  2 939,  2 939,  2 939,  2 766,  2 740,  2 740,  2 740,  2 747,  2 780,  2 780,  2 780,  2 780,  2 780,  2 780
5,1,,1,,265948072,kimsweater004,Кардиган оверсайз на пуговицах вязаный теплый,avgBillSPP,"Средний чек с СПП, руб",,  1 945,  1 990,  2 000,  1 994,  1 982,  2 005,  1 990,  1 973,  2 000,  2 022,  2 003,  2 056,  2 073,  2 028,  2 010,  2 003,  2 007,  2 035,  2 007,  2 004,  2 002,  1 891,  1 884,  1 864,  1 865,  1 875,  1 895,  1 905,  1 909,  1 897,  1 912,  1 906
5,1,,1,,265948072,kimsweater004,Кардиган оверсайз на пуговицах вязаный теплый,SPP_Rate,"Размер СПП, %",,31.72%,32.29%,31.94%,32.14%,32.57%,31.79%,32.29%,32.88%,31.94%,31.20%,31.86%,30.03%,30.56%,30.99%,31.62%,31.83%,31.72%,31.61%,31.69%,31.81%,31.88%,31.63%,31.25%,31.97%,31.93%,31.72%,31.83%,31.48%,31.34%,31.77%,31.24%,31.43%
5,1,,1,,265948072,kimsweater004,Кардиган оверсайз на пуговицах вязаный теплый,sales_count,"Продажи, шт",,   486,   13,   18,   13,   9,   8,   7,   5,   10,   8,   10,   7,   13,   13,   7,   12,   10,   12,   18,   18,   18,   27,   14,   25,   23,   20,   21,   32,   29,   24,   19,   23
5,1,,1,,265948072,kimsweater004,Кардиган оверсайз на пуговицах вязаный теплый,sales_priceWithDisc,"Продажи, руб",, 1 374 273,  38 207,  52 903,  38 207,  26 252,  23 512,  21 675,  14 695,  29 391,  23 512,  29 390,  20 374,  37 809,  37 292,  20 215,  34 512,  28 634,  33 716,  50 197,  49 759,  49 480,  74 260,  38 720,  69 180,  63 860,  55 600,  58 380,  88 960,  80 620,  66 840,  54 123,  64 000
5,1,,1,,265948072,kimsweater004,Кардиган оверсайз на пуговицах вязаный теплый,refund_count,"Возвраты, шт",,   53,   0,   1,   3,   1,   0,   0,   0,   1,   1,   1,   2,   1,   0,   1,   3,   0,   2,   1,   2,   2,   3,   3,   3,   4,   3,   2,   4,   3,   1,   3,   2
5,1,,1,,265948072,kimsweater004,Кардиган оверсайз на пуговицах вязаный теплый,refund_priceWithDisc,"Возвраты, руб",,-  148 968,   0,-  2 940,-  8 817,-  2 939,   0,   0,   0,-  2 939,-  2 939,-  2 939,-  5 878,-  2 939,   0,-  2 939,-  8 260,   0,-  5 480,-  2 780,-  5 520,-  5 520,-  8 340,-  8 300,-  8 340,-  11 120,-  8 340,-  5 560,-  11 120,-  8 340,-  2 780,-  8 340,-  5 560
4,1,,1,,265948072,kimsweater004,Кардиган оверсайз на пуговицах вязаный теплый,stocks_quantity,"Склады - доступно, шт",,   994,   994,   996,   993,  1 000,  1 018,  1 052,  1 082,  1 091,  1 093,  1 091,  1 093,  1 103,  1 101,  1 100,  1 099,  1 098,  1 093,  1 112,  1 098,  1 090,  1 085,  1 104,  1 122,  1 135,  1 155,  1 165,  1 180,  1 201,  1 211,  1 243,  1 260
4,1,,1,,265948072,kimsweater004,Кардиган оверсайз на пуговицах вязаный теплый,stocks_inWayToClient,"Склады - к клиенту, шт",,   130,   130,   138,   150,   155,   157,   133,   120,   117,   115,   124,   119,   118,   123,   132,   140,   135,   141,   144,   159,   177,   191,   211,   190,   190,   198,   200,   204,   218,   227,   236,   237
4,1,,1,,265948072,kimsweater004,Кардиган оверсайз на пуговицах вязаный теплый,stocks_inWayFromClient,"Склады - от клиента, шт",,   63,   63,   62,   69,   68,   56,   55,   52,   51,   59,   64,   71,   67,   77,   80,   80,   95,   109,   96,   108,   112,   119,   102,   117,   125,   114,   119,   118,   111,   117,   99,   104
4,1,,1,,265948072,kimsweater004,Кардиган оверсайз на пуговицах вязаный теплый,stocks_quantityFull,"Склады - итого, шт",,  1 187,  1 187,  1 196,  1 212,  1 223,  1 231,  1 240,  1 254,  1 259,  1 267,  1 279,  1 283,  1 288,  1 301,  1 312,  1 319,  1 328,  1 343,  1 352,  1 365,  1 379,  1 395,  1 417,  1 429,  1 450,  1 467,  1 484,  1 502,  1 530,  1 555,  1 578,  1 601
